# [Parameters]
# Name = 'THOMSON'
# ShotNo =120000
# Date ='10/30/2013 14:35'
# 
# DimNo = 2
# DimName = 'Time', 'R'
# DimSize =300, 140
# DimUnit = 'ms','mm'
# 
# ValNo = 6
# ValName = 'Te', 'dTe', 'n_e',  'dn_e', 'laser', 'laser number'
# ValUnit = 'eV', 'eV', 'arb', 'arb', 'arb', 'arb'
# 
# [Comments]
# Calibrated By Rayleigh scattering but not yet fully accurate.
# High Voltage is set at 0.90 times
# Te limit = 14115keV
# Incident Laser : Laser#2,3
# #1(10Hz High Power), #2(30Hz High Power), #3(10Hz High Power), #4(50Hz)
# Laser number is the sum of incident laser numbers.
# 6 means #1, #2 and #3 laser are entered together.
# 
#  time(ms)       Radius(mm)   Te(eV)   dTe(eV)  n_e(arb) dn_e(arb) laser power(arb) laser number
# [data]
   7906,3524, 3111,99999,     0,     1, 1206,2
   7906,3543, 2497,99999,     1,     1, 1206,2
   7906,3562,    0,99999,     0,    88, 1206,2
   7906,3581, 1251,99999,     1,     1, 1206,2
   7906,3600, 4249,99999,     0,     0, 1206,2
   7906,3619,  932,99999,     0,     1, 1206,2
   7906,3637,    0,    0,    25,    17, 1206,2
   7906,3656,    5,  306,    10,     7, 1206,2
   7906,3674, 2001,99999,     0,     1, 1206,2
   7906,3693,  287,99999,     0,     1, 1206,2
   7906,3711,    5,99999,     9,    12, 1206,2
   7906,3729,  149,99999,     1,     1, 1206,2
   7906,3747,    0,    0,    19,    14, 1206,2
   7906,3765,    0,    0,    14,    19, 1206,2
   7906,3782, 5117,99999,     1,     1, 1206,2
   7906,3800,  812, 1635,     2,     1, 1206,2
   7906,3818, 3853,99999,     0,     1, 1206,2
   7906,3835,    5,10670,    20,    12, 1206,2
   7906,3852,  126,99999,     0,     1, 1206,2
   7906,3870,    5,99999,     4,     5, 1206,2
   7906,3887,    0,  321,     0,     9, 1206,2
   7906,3904,    0,    0,     2,     5, 1206,2
   7906,3921,    0,99999,     0,     5, 1206,2
   7906,3938,    0,    0,    10,    12, 1206,2
   7906,3954,  614,99999,     0,     1, 1206,2
   7906,3971,  176, 2783,     2,     2, 1206,2
   7906,3987,  963, 1230,     3,     1, 1206,2
   7906,4004, 3168,99999,     0,     1, 1206,2
   7906,4020,  139,99999,     0,     1, 1206,2
   7906,4037, 2995,99999,     0,     1, 1206,2
   7906,4053,  183,99999,     1,     2, 1206,2
   7906,4069,  242, 4482,     1,     1, 1206,2
   7906,4085,    0,    0,    21,    13, 1206,2
   7906,4101, 1969,99999,     0,     1, 1206,2
   7906,4117,  157,99999,     0,     2, 1206,2
   7906,4132,  180,99999,     1,     1, 1206,2
   7906,4148,    0,    0,     7,    13, 1206,2
   7906,4163,    0,99999,     0,     6, 1206,2
   7906,4179,  742,99999,     1,     1, 1206,2
   7906,4194,    0,99999,     0,    12, 1206,2
   7906,4210,11335,31941,     0,     1, 1206,2
   7906,4225,    0,    0,     7,    19, 1206,2
   7906,4240,    0,99999,     0,     7, 1206,2
   7906,4255,  587,99999,     1,     1, 1206,2
   7906,4270,    0,    0,     3,    12, 1206,2
   7906,4285, 1246, 2131,     1,     1, 1206,2
   7906,4300, 3105,99999,     0,     1, 1206,2
   7906,4314, 2563,99999,     0,     0, 1206,2
   7906,4329, 3155,99999,     1,     1, 1206,2
   7906,4344, 6413,99999,     1,     1, 1206,2
   7906,4358,    0,    0,    24,    13, 1206,2
   7906,4373, 6138,99999,     2,     1, 1206,2
   7906,4387,  117,99999,     0,     1, 1206,2
   7906,4401,  123,  263,     3,     2, 1206,2
   7906,4415,  433,99999,     0,     2, 1206,2
   7906,4430,  694,99999,     0,     1, 1206,2
   7906,4444, 3099,99999,     0,     0, 1206,2
   7906,4458,  367, 5856,     1,     1, 1206,2
   7906,4471,  159,99999,     1,     1, 1206,2
   7906,4485, 3245,99999,     1,     0, 1206,2
   7906,4499, 2919,99999,     1,     1, 1206,2
   7906,4513, 7570,99999,     2,     1, 1206,2
   7906,4526,    5,99999,     6,     6, 1206,2
   7906,4540,  742, 1825,     0,     0, 1206,2
   7906,4553, 6388,99999,     0,     1, 1206,2
   7906,4567,    0,    0,    16,    16, 1206,2
   7906,4580,    5,   70,    28,    10, 1206,2
   7906,4593,    0,99999,     0,     7, 1206,2
   7906,4607,    5,99999,     5,     5, 1206,2
   7906,4620,    0,    0,    32,    14, 1206,2
   7906,4633, 2414, 4505,     2,     1, 1206,2
   7906,4646,  847, 1700,     2,     1, 1206,2
   7906,4659, 1606,30429,     1,     0, 1206,2
   7906,4672,    0,    0,   269,   181, 1206,2
   7906,4685,  229,99999,     4,     2, 1206,2
   7906,4697,    0,99999,     0,     1, 1206,2
   7906,4710,    0,    0,   163,   259, 1206,2
   7906,4723,   15,99999,     0,     2, 1206,2
   7906,4735,    0,    0,-14891,   700, 1206,2
   7906,4748,   38,    0, 15083,    58, 1206,2
   7906,4760,   20,    0, 14407,    59, 1206,2
   7906,4773,   58,    0, 14583,    56, 1206,2
   7906,4785,   55,    0, 13909,    54, 1206,2
   7906,4797,   12,    0, 14806,    63, 1206,2
   7906,4809,   52,    0,  4205,    28, 1206,2
   7906,4822,  138,    2,  7109,    38, 1206,2
   7906,4834,   54,    0, 12392,    51, 1206,2
   7906,4846,    0,    0,     0,    74, 1206,2
   7906,4858,    0,    0,     0,    56, 1206,2
   7906,4870,   64,99999,     0,    49, 1206,2
   7906,4881,  206,   10,  4568,    46, 1206,2
   7940,2422,   14,   22,     1,     0, 1750,5
   7940,2448,   54,  103,     4,     1, 1750,5
   7940,2474,    0,    3,     0,     1, 1750,5
   7940,2500,   12,    3,    30,     4, 1750,5
   7940,2525,   56,    5,   208,     7, 1750,5
   7940,2551,   55,    2,   444,    10, 1750,5
   7940,2576,   38,    2,   504,    11, 1750,5
   7940,2601,  930,   28,   328,     7, 1750,5
   7940,2626,  716,   32,   108,     4, 1750,5
   7940,2651, 1989,   64,   312,     6, 1750,5
   7940,2675,  699,   22,   182,     5, 1750,5
   7940,2700,  550,   19,   131,     4, 1750,5
   7940,2724,  619,  152,     9,     2, 1750,5
   7940,2748,   56,   43,     1,     0, 1750,5
   7940,2772,  832, 1705,     0,     0, 1750,5
   7940,2796,    5,  936,     6,     4, 1750,5
   7940,2820, 2176, 8225,     1,     1, 1750,5
   7940,2843,    0,    0,    19,    10, 1750,5
   7940,2867,    5,   37,    26,    11, 1750,5
   7940,2890, 1668,  128,   -27,     1, 1750,5
   7940,2913,    0,99999,     0,     6, 1750,5
   7940,2936,  248,99999,     0,     2, 1750,5
   7940,2959, 4423,99999,     1,     1, 1750,5
   7940,2982,    5,   55,    11,     6, 1750,5
   7940,3004,  218,99999,     0,     1, 1750,5
   7940,3027, 2771, 8076,     2,     1, 1750,5
   7940,3049,  146,99999,     0,     1, 1750,5
   7940,3071, 1945,99999,     1,     1, 1750,5
   7940,3093,    0,    0,     8,    14, 1750,5
   7940,3115,    0,    0,     9,    18, 1750,5
   7940,3136, 1016, 3813,     1,     1, 1750,5
   7940,3158,    0,   75,     0,    18, 1750,5
   7940,3179, 2310,99999,     0,     1, 1750,5
   7940,3201,    0,    0,    17,    17, 1750,5
   7940,3222,  178,99999,     0,     1, 1750,5
   7940,3243,    0,    0,     2,    13, 1750,5
   7940,3264,  167,99999,     1,     1, 1750,5
   7940,3285, 2409,99999,     0,     1, 1750,5
   7940,3305,   36,  179,     3,     2, 1750,5
   7940,3326,   42,  462,     3,     2, 1750,5
   7940,3346,  561,99999,     1,     1, 1750,5
   7940,3366, 2057,99999,     0,     1, 1750,5
   7940,3387, 8250,99999,     2,     1, 1750,5
   7940,3407,    0,99999,     0,    49, 1750,5
   7940,3426,    5,99999,    23,    45, 1750,5
   7940,3446,  474,  547,     2,     1, 1750,5
   7940,3466,  377, 1190,     2,     2, 1750,5
   7940,3485,  561, 5015,     1,     1, 1750,5
   7940,3505,   45,   63,     0,    10, 1750,5
   7940,3524,   27,11936,     7,     5, 1750,5
   7940,3543,  832,  677,     6,     1, 1750,5
   7940,3562,  342,  409,     4,     2, 1750,5
   7940,3581,  839,99999,     3,     1, 1750,5
   7940,3600,  472,99999,     0,     1, 1750,5
   7940,3619,    5,  186,    18,    12, 1750,5
   7940,3637,  670,99999,     0,     1, 1750,5
   7940,3656,  719,99999,     0,     1, 1750,5
   7940,3674,    5,   39,    30,    12, 1750,5
   7940,3693,  510, 1593,     2,     1, 1750,5
   7940,3711,    0,    0,    29,    16, 1750,5
   7940,3729,  725,99999,     1,     1, 1750,5
   7940,3747,  148,99999,     0,     1, 1750,5
   7940,3765,10697,32580,     4,     1, 1750,5
   7940,3782, 1858, 2451,     3,     1, 1750,5
   7940,3800, 6989,99999,     1,     0, 1750,5
   7940,3818,    0,    0,    30,    14, 1750,5
   7940,3835,  169,  266,     2,     1, 1750,5
   7940,3852,  194,  659,     1,     1, 1750,5
   7940,3870,    0,99999,     0,     5, 1750,5
   7940,3887,  172,99999,     0,     1, 1750,5
   7940,3904,    0,    0,    10,    10, 1750,5
   7940,3921,    0,    0,    13,    17, 1750,5
   7940,3938, 2025, 1851,     2,     1, 1750,5
   7940,3954, 1685,99999,     1,     1, 1750,5
   7940,3971,29457,13819,     1,     2, 1750,5
   7940,3987,    0,    0,    33,    14, 1750,5
   7940,4004, 1907,17807,     1,     1, 1750,5
   7940,4020,    0,    0,    25,    12, 1750,5
   7940,4037,    0,    0,    45,    16, 1750,5
   7940,4053,    5,99999,    14,    16, 1750,5
   7940,4069,    0,    0,    10,    14, 1750,5
   7940,4085,    0,    0,    22,    17, 1750,5
   7940,4101,    0,99999,     0,    11, 1750,5
   7940,4117,11631,31645,     6,     9, 1750,5
   7940,4132,    5,  585,     9,     6, 1750,5
   7940,4148,  680,99999,     0,     1, 1750,5
   7940,4163,    0,    0,    16,    17, 1750,5
   7940,4179,    0,    0,    23,    17, 1750,5
   7940,4194, 5532,99999,     1,     1, 1750,5
   7940,4210,    5, 2036,     4,     3, 1750,5
   7940,4225, 2517,99999,     0,     1, 1750,5
   7940,4240, 9135,99999,     1,     1, 1750,5
   7940,4255,  662,99999,     1,     1, 1750,5
   7940,4270,  719,99999,     0,     1, 1750,5
   7940,4285, 1953,22803,     1,     1, 1750,5
   7940,4300, 8266,99999,     1,     1, 1750,5
   7940,4314,    0,    0,    27,    15, 1750,5
   7940,4329,    5,99999,    10,    12, 1750,5
   7940,4344,    5,   64,    15,     7, 1750,5
   7940,4358,    0,    0,    24,    15, 1750,5
   7940,4373,  844,99999,     0,     1, 1750,5
   7940,4387,  197,99999,     0,     0, 1750,5
   7940,4401,  910, 6064,     2,     1, 1750,5
   7940,4415,  105,99999,     1,     2, 1750,5
   7940,4430, 5423,99999,     1,     1, 1750,5
   7940,4444,   14,   71,     6,     3, 1750,5
   7940,4458,   38,  108,     2,     1, 1750,5
   7940,4471,  702,99999,     1,     1, 1750,5
   7940,4485,  250,99999,     0,     1, 1750,5
   7940,4499,  687,99999,     0,     1, 1750,5
   7940,4513, 2810,17022,     1,     1, 1750,5
   7940,4526, 1371,99999,     0,     1, 1750,5
   7940,4540,  968, 1229,     1,     0, 1750,5
   7940,4553, 1047,99999,     1,     1, 1750,5
   7940,4567, 1216, 8979,     1,     1, 1750,5
   7940,4580,16079,27197,     6,     2, 1750,5
   7940,4593, 4494,14184,     2,     1, 1750,5
   7940,4607,  658,99999,     1,     1, 1750,5
   7940,4620,    0,    0,    15,    17, 1750,5
   7940,4633, 8990,99999,     0,     1, 1750,5
   7940,4646,  611, 5600,     1,     1, 1750,5
   7940,4659, 2599,99999,     0,     0, 1750,5
   7940,4672,    0,    5,     0,     2, 1750,5
   7940,4685,  108,99999,     5,     2, 1750,5
   7940,4697,    0,99999,     0,     2, 1750,5
   7940,4710,    9,99999,     0,     1, 1750,5
   7940,4723,   17,   44,    -2,     1, 1750,5
   7940,4735,    0,    0, 17179,   811, 1750,5
   7940,4748,   28,    0, 15446,    61, 1750,5
   7940,4760,   19,    0, 14329,    66, 1750,5
   7940,4773,   59,    0, 14555,    56, 1750,5
   7940,4785,   55,    0, 13904,    54, 1750,5
   7940,4797,   37,    0, 14782,    56, 1750,5
   7940,4809,   49,    0, 11539,    47, 1750,5
   7940,4822,   59,    0, 12216,    50, 1750,5
   7940,4834,   39,    0, 14163,    56, 1750,5
   7940,4846,    0,    0,     0,    73, 1750,5
   7940,4858,    0,    0,     0,    58, 1750,5
   7940,4870,   47,99999,     1,    52, 1750,5
   7940,4881,  207,   10,  4568,    46, 1750,5
   7973,2422,  123,99999,     0,     0, 1210,2
   7973,2448,    0,    0,   117,   174, 1210,2
   7973,2474,    0,    3,     0,     1, 1210,2
   7973,2500,  126,  215,    15,     2, 1210,2
   7973,2525,   91,   19,    78,     4, 1210,2
   7973,2551,   75,    6,   202,     7, 1210,2
   7973,2576,   67,    6,   210,     7, 1210,2
   7973,2601, 1221,   70,   192,     5, 1210,2
   7973,2626,  753,   44,    63,     3, 1210,2
   7973,2651, 2037,   70,   255,     6, 1210,2
   7973,2675,  651,   22,   166,     5, 1210,2
   7973,2700,  538,   18,   116,     4, 1210,2
   7973,2724,  665,  213,     8,     2, 1210,2
   7973,2748,  282,  104,     0,     0, 1210,2
   7973,2772,    0,    0,     6,     2, 1210,2
   7973,2796,   37,   74,     3,     2, 1210,2
   7973,2820,  536, 1057,     2,     1, 1210,2
   7973,2843, 9622,99999,     1,     1, 1210,2
   7973,2867,  203,99999,     0,     1, 1210,2
   7973,2890, 1619,  106,   -30,     0, 1210,2
   7973,2913,    0,99999,     0,     5, 1210,2
   7973,2936,    0,    0,    20,    18, 1210,2
   7973,2959,  899, 6747,     1,     1, 1210,2
   7973,2982,    0,99999,     0,     9, 1210,2
   7973,3004,  359,  504,     3,     1, 1210,2
   7973,3027,   25,  157,     2,     2, 1210,2
   7973,3049,   49,  164,     2,     1, 1210,2
   7973,3071, 1209, 4356,     2,     1, 1210,2
   7973,3093,  169, 1929,     2,     1, 1210,2
   7973,3115,  635, 1093,     2,     1, 1210,2
   7973,3136, 3111,99999,     0,     1, 1210,2
   7973,3158,  229,99999,     0,     1, 1210,2
   7973,3179,    0,99999,     0,     4, 1210,2
   7973,3201,13953,29324,     2,     2, 1210,2
   7973,3222,   89,   98,     5,     2, 1210,2
   7973,3243,    0,    0,    18,    20, 1210,2
   7973,3264,    0,    0,    28,    18, 1210,2
   7973,3285,  658,99999,     0,     1, 1210,2
   7973,3305,  709,99999,     1,     1, 1210,2
   7973,3326,    5,   57,    81,    61, 1210,2
   7973,3346, 1938, 3231,     2,     1, 1210,2
   7973,3366, 3564,99999,     1,     1, 1210,2
   7973,3387, 2233,99999,     0,     1, 1210,2
   7973,3407,    6,    6,   -46,    52, 1210,2
   7973,3426,    0,    0,     8,    19, 1210,2
   7973,3446,  277,99999,     1,     2, 1210,2
   7973,3466, 1197,99999,     1,     1, 1210,2
   7973,3485,    0,  174,     0,    92, 1210,2
   7973,3505,   49,99999,     0,    10, 1210,2
   7973,3524, 2907,13595,     2,     1, 1210,2
   7973,3543,   98,  239,     3,     2, 1210,2
   7973,3562,    5,99999,    22,    54, 1210,2
   7973,3581,   82,   73,     7,     2, 1210,2
   7973,3600, 4440,99999,     0,     1, 1210,2
   7973,3619,  871, 3115,     3,     1, 1210,2
   7973,3637,  153,99999,     1,     2, 1210,2
   7973,3656,   19,99999,     3,     3, 1210,2
   7973,3674,    5,99999,     0,     9, 1210,2
   7973,3693,  919, 1304,     3,     1, 1210,2
   7973,3711, 1926,99999,     0,     1, 1210,2
   7973,3729,  510,  458,     3,     1, 1210,2
   7973,3747,  953, 2430,     1,     1, 1210,2
   7973,3765,  949,99999,     2,     2, 1210,2
   7973,3782,    5,99999,     9,    13, 1210,2
   7973,3800,    0,    0,    15,    17, 1210,2
   7973,3818,  122,99999,     1,     1, 1210,2
   7973,3835,    0,    0,    16,    14, 1210,2
   7973,3852, 2743,99999,     0,     1, 1210,2
   7973,3870, 2855,99999,     0,     1, 1210,2
   7973,3887,    0,99999,     0,    13, 1210,2
   7973,3904,    0,    0,     2,     6, 1210,2
   7973,3921, 1953, 2595,     2,     1, 1210,2
   7973,3938,  103,  171,     2,     1, 1210,2
   7973,3954,  182,99999,     1,     1, 1210,2
   7973,3971,  411, 4046,     1,     1, 1210,2
   7973,3987,  242,99999,     0,     1, 1210,2
   7973,4004,   97,99999,     2,     1, 1210,2
   7973,4020, 4241,99999,     0,     0, 1210,2
   7973,4037,    5,   49,    16,     8, 1210,2
   7973,4053,  426,99999,     1,     2, 1210,2
   7973,4069,    0,    0,     8,    10, 1210,2
   7973,4085,  903,99999,     0,     1, 1210,2
   7973,4101,    0,    0,    14,    13, 1210,2
   7973,4117,13841,29435,     3,     1, 1210,2
   7973,4132, 5210,99999,     1,     1, 1210,2
   7973,4148,    0,99999,     0,    24, 1210,2
   7973,4163, 2292,99999,     0,     1, 1210,2
   7973,4179,18386,24890,     3,     8, 1210,2
   7973,4194, 3206,99999,     0,     1, 1210,2
   7973,4210,  411, 4486,     1,     1, 1210,2
   7973,4225, 4649,99999,     0,     1, 1210,2
   7973,4240, 6052,99999,     0,     1, 1210,2
   7973,4255, 5599,12420,     4,     1, 1210,2
   7973,4270,    0,99999,     0,     4, 1210,2
   7973,4285,  121, 1029,     1,     1, 1210,2
   7973,4300,  613,99999,     0,     1, 1210,2
   7973,4314, 3709,99999,     0,     0, 1210,2
   7973,4329,  547, 1220,     2,     1, 1210,2
   7973,4344,    0,    0,    18,    15, 1210,2
   7973,4358,  134,99999,     1,     1, 1210,2
   7973,4373, 6796,99999,     0,     1, 1210,2
   7973,4387,    5,99999,     5,     5, 1210,2
   7973,4401,    5,99999,     8,    12, 1210,2
   7973,4415,  183,  849,     2,     2, 1210,2
   7973,4430,    5,99999,    -2,     4, 1210,2
   7973,4444,  199,99999,     1,     1, 1210,2
   7973,4458, 5815,99999,     1,     0, 1210,2
   7973,4471,    5,  126,    23,    14, 1210,2
   7973,4485,   41,   92,     3,     1, 1210,2
   7973,4499,  477, 2424,     1,     1, 1210,2
   7973,4513,    0,99999,     0,     8, 1210,2
   7973,4526,    0,    0,    23,    14, 1210,2
   7973,4540, 3149, 6415,     1,     0, 1210,2
   7973,4553,    0,    0,    18,    14, 1210,2
   7973,4567,   83,  119,     2,     1, 1210,2
   7973,4580,  540,99999,     1,     1, 1210,2
   7973,4593,14580,28697,     2,     1, 1210,2
   7973,4607,    5,99999,     4,     6, 1210,2
   7973,4620, 1396,99999,     1,     1, 1210,2
   7973,4633,  896, 1523,     2,     1, 1210,2
   7973,4646,  302,  553,     2,     1, 1210,2
   7973,4659,  135,  375,     1,     0, 1210,2
   7973,4672,   11,    7,     6,     2, 1210,2
   7973,4685,   11,99999,     2,     2, 1210,2
   7973,4697,    0,99999,     0,     1, 1210,2
   7973,4710,    0,99999,     0,     3, 1210,2
   7973,4723,   24,99999,     0,     2, 1210,2
   7973,4735,    0,    0,-12796,   624, 1210,2
   7973,4748,   38,    0, 15088,    58, 1210,2
   7973,4760,   20,    0, 14421,    59, 1210,2
   7973,4773,   58,    0, 14574,    56, 1210,2
   7973,4785,   55,    0, 13900,    54, 1210,2
   7973,4797,   12,    0, 14824,    63, 1210,2
   7973,4809,   52,    0,  4223,    28, 1210,2
   7973,4822,  131,    2,  7198,    38, 1210,2
   7973,4834,   54,    0, 12384,    51, 1210,2
   7973,4846,    0,    0,     0,    71, 1210,2
   7973,4858,    0,    0,     0,    56, 1210,2
   7973,4870,    0,99999,     0,    67, 1210,2
   7973,4881,  207,   11,  4568,    46, 1210,2
   8006,2422,    0,    0,    92,    61, 1209,2
   8006,2448,    0,    0,   261,   179, 1209,2
   8006,2474,    0,99999,     0,     1, 1209,2
   8006,2500,   11,    6,     7,     2, 1209,2
   8006,2525,  109,   23,    76,     4, 1209,2
   8006,2551,   74,    7,   198,     7, 1209,2
   8006,2576,   62,    5,   213,     7, 1209,2
   8006,2601, 1134,   60,   198,     6, 1209,2
   8006,2626,  790,   50,    62,     3, 1209,2
   8006,2651, 2057,   88,   236,     6, 1209,2
   8006,2675,  689,   26,   146,     5, 1209,2
   8006,2700,  576,   22,    99,     4, 1209,2
   8006,2724,  715,  184,     9,     1, 1209,2
   8006,2748,  471,  418,     0,     0, 1209,2
   8006,2772, 4566,99999,     0,     0, 1209,2
   8006,2796,    5,99999,     1,     3, 1209,2
   8006,2820,  492,99999,     1,     1, 1209,2
   8006,2843,    0,    0,    21,    16, 1209,2
   8006,2867,  187,99999,     0,     1, 1209,2
   8006,2890, 1531,  134,   -32,     1, 1209,2
   8006,2913,24316,18960,     2,     2, 1209,2
   8006,2936,   64,99999,     0,     1, 1209,2
   8006,2959,    0,    0,     6,    21, 1209,2
   8006,2982,    6,  175,     7,     5, 1209,2
   8006,3004,    0,    0,    12,    13, 1209,2
   8006,3027,    0,    0,     9,    17, 1209,2
   8006,3049,    6,99999,     2,     3, 1209,2
   8006,3071,    5,99999,     4,     6, 1209,2
   8006,3093,  601,99999,     1,     1, 1209,2
   8006,3115,    0, 5041,     0,    12, 1209,2
   8006,3136,  303, 1341,     2,     2, 1209,2
   8006,3158,    0,99999,     0,    16, 1209,2
