# [Parameters]
# Name = 'THOMSON'
# ShotNo =115500
# Date ='11/19/2012 15:24'
# 
# DimNo = 2
# DimName = 'Time', 'R'
# DimSize =246, 140
# DimUnit = 'ms','mm'
# 
# ValNo = 6
# ValName = 'Te', 'dTe', 'n_e',  'dn_e', 'laser', 'laser number'
# ValUnit = 'eV', 'eV', 'arb', 'arb', 'arb', 'arb'
# 
# [Comments]
# Calibrated By Rayleigh scattering but not yet fully accurate.
# High Voltage is set at 0.90 times
# Te limit = 108keV
# Incident Laser : Laser#2
# #1(10Hz High Power), #2(30Hz High Power), #3(10Hz High Power), #4(50Hz)
# Laser number is the sum of incident laser numbers.
# 6 means #1, #2 and #3 laser are entered together.
# 
#  time(ms)       Radius(mm)   Te(eV)   dTe(eV)  n_e(arb) dn_e(arb) laser power(arb) laser number
# [data]
   5766,2595,   21,    3,    90,     6,  914,2
   5766,2621,   26,    5,   119,     8,  914,2
   5766,2646,   25,    5,   163,    10,  914,2
   5766,2671,   35,    4,   159,     8,  914,2
   5766,2696,   36,    3,   183,     9,  914,2
   5766,2721,   64,    4,   237,     9,  914,2
   5766,2746,   84,    3,   393,    11,  914,2
   5766,2770,  114,    4,   447,    12,  914,2
   5766,2794,  126,    5,   355,    10,  914,2
   5766,2818,  146,    6,   431,    11,  914,2
   5766,2842,  150,    5,   471,    11,  914,2
   5766,2866,  164,    6,   407,    11,  914,2
   5766,2889,   33,    2,   348,    12,  914,2
   5766,2912,  181,    6,   427,    11,  914,2
   5766,2935,  227,    8,   381,     9,  914,2
   5766,2958,  249,   10,   406,    10,  914,2
   5766,2981,  305,   13,   414,     9,  914,2
   5766,3004,  318,   13,   404,     9,  914,2
   5766,3026,  344,   14,   405,     9,  914,2
   5766,3048,  371,   14,   338,     7,  914,2
   5766,3071,  387,   16,   354,     9,  914,2
   5766,3093,  416,   19,   338,     9,  914,2
   5766,3114,  483,   19,   387,     9,  914,2
   5766,3136,  499,   21,   370,    10,  914,2
   5766,3157,  576,   23,   336,     9,  914,2
   5766,3179,  609,   28,   312,     8,  914,2
   5766,3200,  640,   26,   320,     8,  914,2
   5766,3221,  669,   28,   289,     7,  914,2
   5766,3242,  726,   34,   299,     8,  914,2
   5766,3263,  738,   33,   288,     7,  914,2
   5766,3283,  742,   30,   300,     8,  914,2
   5766,3304,  801,   34,   276,     7,  914,2
   5766,3324,  852,   40,   268,     7,  914,2
   5766,3345,  861,   44,   265,     8,  914,2
   5766,3365,  934,   47,   259,     7,  914,2
   5766,3385,  898,   40,   241,     6,  914,2
   5766,3405,  862,   56,     0,     0,  914,2
   5766,3424,  961,   65,   235,     7,  914,2
   5766,3444,  942,   50,   253,     7,  914,2
   5766,3463, 1043,   53,   238,     7,  914,2
   5766,3483,  972,   47,   260,     8,  914,2
   5766,3502, 1062,  137,     2,     0,  914,2
   5766,3521, 1094,   60,   235,     7,  914,2
   5766,3540, 1173,   87,   174,     5,  914,2
   5766,3559, 1028,   61,   206,     6,  914,2
   5766,3578, 1192,   78,   210,     6,  914,2
   5766,3597, 1055,   58,   185,     5,  914,2
   5766,3615, 1162,   71,   198,     6,  914,2
   5766,3634, 1176,   72,   213,     6,  914,2
   5766,3652, 1219,   75,   207,     6,  914,2
   5766,3670, 1195,   63,   206,     6,  914,2
   5766,3688, 1176,   67,   207,     6,  914,2
   5766,3706, 1221,   78,   180,     6,  914,2
   5766,3724, 1162,   74,   197,     6,  914,2
   5766,3742, 1468,   87,   193,     5,  914,2
   5766,3760, 1211,   69,   206,     6,  914,2
   5766,3778, 1273,   84,   184,     6,  914,2
   5766,3795, 1294,   82,   185,     6,  914,2
   5766,3813, 1197,   56,   192,     6,  914,2
   5766,3830, 1307,   72,   168,     5,  914,2
   5766,3847, 1207,   79,   171,     5,  914,2
   5766,3865, 1315,   78,   158,     5,  914,2
   5766,3882, 1276,   73,   173,     6,  914,2
   5766,3899, 1248,   71,   147,     4,  914,2
   5766,3916, 1284,   79,   143,     5,  914,2
   5766,3932, 1388,   91,   150,     5,  914,2
   5766,3949, 1192,   71,   176,     5,  914,2
   5766,3966, 1336,   76,   184,     6,  914,2
   5766,3982, 1079,   53,   183,     5,  914,2
   5766,3999, 1211,   77,   179,     5,  914,2
   5766,4015, 1251,   64,   195,     5,  914,2
   5766,4031, 1047,   58,   170,     5,  914,2
   5766,4048, 1047,   66,   202,     6,  914,2
   5766,4064, 1132,   65,   173,     5,  914,2
   5766,4080,  982,   52,   207,     6,  914,2
   5766,4096, 1002,   55,   206,     6,  914,2
   5766,4112,  930,   57,   228,     7,  914,2
   5766,4127,  994,   61,   193,     6,  914,2
   5766,4143,  919,   56,   223,     7,  914,2
   5766,4159,  869,   46,   238,     7,  914,2
   5766,4174,  905,   52,   236,     7,  914,2
   5766,4190,  822,   40,   254,     7,  914,2
   5766,4205,  776,   39,   245,     7,  914,2
   5766,4220,  799,   40,   250,     7,  914,2
   5766,4236,  731,   37,   252,     6,  914,2
   5766,4251,  682,   29,   258,     7,  914,2
   5766,4266,  700,   31,   242,     7,  914,2
   5766,4281,  620,   29,   288,     8,  914,2
   5766,4296,  547,   30,   276,     8,  914,2
   5766,4311,  523,   29,   228,     6,  914,2
   5766,4325,  501,   21,   308,     8,  914,2
   5766,4340,  448,   21,   271,     7,  914,2
   5766,4355,  413,   16,   303,     8,  914,2
   5766,4369,  419,   16,   321,     8,  914,2
   5766,4384,  399,   16,   294,     7,  914,2
   5766,4398,  379,   17,   323,     8,  914,2
   5766,4413,  335,   17,   330,     9,  914,2
   5766,4427,  338,   16,   319,     8,  914,2
   5766,4441,  296,   16,   323,     9,  914,2
   5766,4455,  310,   12,   297,     8,  914,2
   5766,4469,  277,   14,   279,     8,  914,2
   5766,4483,  268,   12,   294,     8,  914,2
   5766,4497,  214,   11,   289,     9,  914,2
   5766,4511,  208,   10,   286,     8,  914,2
   5766,4524,  216,    8,   286,     8,  914,2
   5766,4538,  169,    6,   167,     4,  914,2
   5766,4552,  167,    6,   324,     8,  914,2
   5766,4565,  147,    6,   337,     9,  914,2
   5766,4579,  153,    6,   349,    10,  914,2
   5766,4592,  176,    8,   306,     9,  914,2
   5766,4605,  155,    6,   307,     9,  914,2
   5766,4619,  175,    7,   269,     8,  914,2
   5766,4632,  166,    7,   274,     8,  914,2
   5766,4645,  138,    6,   308,     9,  914,2
   5766,4658,  136,    6,   132,     4,  914,2
   5766,4671,  127,   11,   290,     8,  914,2
   5766,4684,  100,    7,   274,     9,  914,2
   5766,4697,   99,    6,   301,     8,  914,2
   5766,4710,   95,    7,   266,     8,  914,2
   5766,4722,   79,    5,   284,     8,  914,2
   5766,4735,   66,    4,   222,     7,  914,2
   5766,4748,   72,    6,   174,     7,  914,2
   5766,4760,   53,    3,   180,     7,  914,2
   5766,4773,   37,    4,   139,     7,  914,2
   5766,4785,   35,    3,   147,     7,  914,2
   5766,4797,   39,    3,   117,     6,  914,2
   5766,4810,   35,    3,   104,     6,  914,2
   5766,4822,   26,    3,    90,     6,  914,2
   5766,4834,   27,    4,    63,     5,  914,2
   5766,4846,    0,    1,     0,     4,  914,2
   5766,4858,   12,    3,    21,     3,  914,2
   5766,4870,   60,99999,    -3,     1,  914,2
   5766,4882,  506,99999,     6,     4,  914,2
   5800,2409,   11,   27,    -3,     3,  917,2
   5800,2436,   14,    6,   -11,     2,  917,2
   5800,2463,    0,    2,     0,     2,  917,2
   5800,2490,   26,   86,     7,     2,  917,2
   5800,2517,   22,    0, 23152,    88,  917,2
   5800,2543,    0,    0,     0,     5,  917,2
   5800,2569,   11,    1,    76,     6,  917,2
   5800,2595,   11,    1,    95,     7,  917,2
   5800,2621,    0,    0,   880,    80,  917,2
   5800,2646,   24,    7,    98,     8,  917,2
   5800,2671,   25,    3,   179,     9,  917,2
   5800,2696,   29,    2,   258,    11,  917,2
   5800,2721,   59,    3,   279,    10,  917,2
   5800,2746,   84,    4,   356,    10,  917,2
   5800,2770,  109,    5,   423,    12,  917,2
   5800,2794,  121,    5,   334,    10,  917,2
   5800,2818,  143,    5,   442,    11,  917,2
   5800,2842,  153,    5,   482,    11,  917,2
   5800,2866,  187,    8,   410,    10,  917,2
   5800,2889,   32,    1,   320,    11,  917,2
   5800,2912,  221,    9,   426,    11,  917,2
   5800,2935,  267,   10,   376,     8,  917,2
   5800,2958,  248,    9,   418,    10,  917,2
   5800,2981,  302,   12,   414,     9,  917,2
   5800,3004,  299,   10,   407,     9,  917,2
   5800,3026,  331,   12,   398,    10,  917,2
   5800,3048,  366,   12,   334,     7,  917,2
   5800,3071,  375,   14,   339,     8,  917,2
   5800,3093,  435,   20,   329,     8,  917,2
   5800,3114,  462,   15,   396,     9,  917,2
   5800,3136,  515,   22,   366,     9,  917,2
   5800,3157,  582,   24,   326,     8,  917,2
   5800,3179,  613,   26,   311,     8,  917,2
   5800,3200,  639,   26,   312,     8,  917,2
   5800,3221,  680,   31,   281,     7,  917,2
   5800,3242,  766,   37,   287,     8,  917,2
   5800,3263,  751,   29,   286,     7,  917,2
   5800,3283,  762,   32,   285,     7,  917,2
   5800,3304,  811,   36,   272,     7,  917,2
   5800,3324,  910,   44,   258,     7,  917,2
   5800,3345,  890,   43,   273,     7,  917,2
   5800,3365,  934,   47,   263,     7,  917,2
   5800,3385,  930,   45,   241,     6,  917,2
   5800,3405,  982,   83,     0,     0,  917,2
   5800,3424, 1043,   57,   251,     7,  917,2
   5800,3444,  970,   47,   259,     7,  917,2
   5800,3463, 1083,   55,   240,     7,  917,2
   5800,3483, 1092,   58,   281,     8,  917,2
   5800,3502, 1393,  183,     2,     0,  917,2
   5800,3521, 1053,   58,   242,     7,  917,2
   5800,3540, 1039,   75,   166,     5,  917,2
   5800,3559, 1045,   60,   218,     6,  917,2
   5800,3578, 1018,   62,   194,     6,  917,2
   5800,3597, 1034,   48,   176,     5,  917,2
   5800,3615, 1028,   52,   198,     6,  917,2
   5800,3634, 1034,   66,   207,     6,  917,2
   5800,3652, 1079,   59,   206,     6,  917,2
   5800,3670, 1243,   63,   210,     6,  917,2
   5800,3688, 1248,   63,   205,     6,  917,2
   5800,3706, 1310,   69,   181,     6,  917,2
   5800,3724, 1178,   67,   202,     6,  917,2
   5800,3742, 1347,   91,   188,     6,  917,2
   5800,3760, 1385,   85,   208,     6,  917,2
   5800,3778, 1385,   91,   198,     6,  917,2
   5800,3795, 1310,   89,   194,     6,  917,2
   5800,3813, 1333,   85,   196,     6,  917,2
   5800,3830, 1214,   67,   179,     6,  917,2
   5800,3847, 1261,   77,   178,     5,  917,2
   5800,3865, 1304,   72,   159,     5,  917,2
   5800,3882, 1450,   86,   169,     5,  917,2
   5800,3899, 1430,   88,   150,     4,  917,2
   5800,3916, 1141,   65,   139,     4,  917,2
   5800,3932, 1238,   73,   149,     4,  917,2
   5800,3949, 1214,   72,   173,     5,  917,2
   5800,3966, 1197,   68,   185,     5,  917,2
   5800,3982, 1211,   59,   186,     5,  917,2
   5800,3999, 1197,   63,   187,     5,  917,2
   5800,4015, 1150,   58,   183,     5,  917,2
   5800,4031, 1094,   60,   180,     5,  917,2
   5800,4048, 1118,   81,   201,     6,  917,2
   5800,4064, 1057,   74,   170,     5,  917,2
   5800,4080, 1004,   55,   202,     6,  917,2
   5800,4096,  966,   47,   210,     6,  917,2
   5800,4112,  814,   45,   232,     7,  917,2
   5800,4127,  990,   52,   189,     6,  917,2
   5800,4143,  824,   56,   219,     7,  917,2
   5800,4159,  934,   45,   249,     7,  917,2
   5800,4174,  796,   45,   237,     7,  917,2
   5800,4190,  799,   39,   245,     7,  917,2
   5800,4205,  753,   36,   239,     7,  917,2
   5800,4220,  819,   47,   252,     7,  917,2
   5800,4236,  748,   33,   240,     6,  917,2
   5800,4251,  709,   37,   256,     8,  917,2
   5800,4266,  720,   39,   233,     7,  917,2
   5800,4281,  657,   29,   280,     7,  917,2
   5800,4296,  596,   28,   273,     8,  917,2
   5800,4311,  552,   35,   224,     6,  917,2
   5800,4325,  474,   23,   307,     8,  917,2
   5800,4340,  469,   22,   274,     7,  917,2
   5800,4355,  420,   22,   287,     8,  917,2
   5800,4369,  421,   17,   312,     8,  917,2
   5800,4384,  384,   14,   287,     7,  917,2
   5800,4398,  355,   14,   328,     8,  917,2
   5800,4413,  356,   17,   327,     8,  917,2
   5800,4427,  322,   15,   314,     8,  917,2
   5800,4441,  307,   15,   308,     8,  917,2
   5800,4455,  326,   16,   300,     8,  917,2
   5800,4469,  284,   13,   278,     8,  917,2
   5800,4483,  259,   10,   298,     8,  917,2
   5800,4497,  216,   12,   282,     9,  917,2
   5800,4511,  236,   13,   293,     8,  917,2
   5800,4524,  258,   11,   297,     8,  917,2
   5800,4538,  199,    8,   164,     4,  917,2
   5800,4552,  191,    8,   323,     8,  917,2
   5800,4565,  153,    5,   343,     9,  917,2
   5800,4579,  167,    6,   337,     9,  917,2
   5800,4592,  162,    7,   300,     8,  917,2
   5800,4605,  151,    6,   304,     9,  917,2
   5800,4619,  160,    7,   257,     8,  917,2
   5800,4632,  159,    7,   273,     8,  917,2
   5800,4645,  143,    7,   302,     8,  917,2
   5800,4658,  134,    7,   123,     4,  917,2
   5800,4671,  107,    8,   271,     8,  917,2
   5800,4684,   95,    7,   257,     9,  917,2
   5800,4697,   88,    6,   267,     8,  917,2
   5800,4710,   84,    6,   245,     8,  917,2
   5800,4722,   67,    3,   258,     8,  917,2
   5800,4735,   67,    4,   225,     8,  917,2
   5800,4748,   81,    8,   179,     7,  917,2
   5800,4760,   68,    5,   183,     7,  917,2
   5800,4773,   59,    5,   170,     8,  917,2
   5800,4785,   37,    3,   170,     7,  917,2
   5800,4797,   35,    2,   131,     6,  917,2
   5800,4810,   32,    3,    96,     6,  917,2
   5800,4822,   23,    2,    80,     6,  917,2
   5800,4834,   23,    3,    64,     5,  917,2
   5800,4846,   13,    3,    38,     4,  917,2
   5800,4858,    7,    4,     7,     2,  917,2
   5800,4870,   31,   28,     4,     2,  917,2
   5800,4882,   28,99999,    -1,     3,  917,2
   5833,2409,   19,   17,    -8,     1,  913,2
   5833,2436,   60,   86,    -9,     2,  913,2
   5833,2463,   11,99999,     2,     3,  913,2
   5833,2490,   56,    0,  4343,    44,  913,2
   5833,2517,    7,    0, -7359,   174,  913,2
   5833,2543,   12,    0,   120,     7,  913,2
   5833,2569,   14,    3,    58,     5,  913,2
   5833,2595,   14,    1,    96,     6,  913,2
   5833,2621,   24,    6,    91,     7,  913,2
   5833,2646,   29,    4,   134,     8,  913,2
   5833,2671,   24,    2,   173,     9,  913,2
   5833,2696,   45,    3,   223,     9,  913,2
   5833,2721,   57,    4,   285,    10,  913,2
   5833,2746,   74,    3,   378,    11,  913,2
   5833,2770,  111,    4,   427,    11,  913,2
   5833,2794,  129,    5,   349,    10,  913,2
   5833,2818,  158,    6,   426,    11,  913,2
   5833,2842,  162,    6,   442,    11,  913,2
   5833,2866,  186,    7,   402,    10,  913,2
   5833,2889,   36,    2,   314,    11,  913,2
   5833,2912,  208,    8,   419,    11,  913,2
   5833,2935,  240,    9,   386,     9,  913,2
   5833,2958,  230,    8,   411,    10,  913,2
   5833,2981,  284,   11,   406,     9,  913,2
   5833,3004,  293,   11,   405,     9,  913,2
   5833,3026,  307,   11,   402,     9,  913,2
   5833,3048,  378,   13,   353,     7,  913,2
   5833,3071,  372,   15,   358,     9,  913,2
   5833,3093,  399,   17,   350,     8,  913,2
   5833,3114,  452,   18,   382,     9,  913,2
   5833,3136,  507,   20,   353,     9,  913,2
   5833,3157,  589,   24,   334,     9,  913,2
   5833,3179,  609,   26,   299,     8,  913,2
   5833,3200,  638,   27,   315,     8,  913,2
   5833,3221,  648,   25,   275,     7,  913,2
   5833,3242,  692,   29,   288,     8,  913,2
   5833,3263,  788,   33,   295,     7,  913,2
   5833,3283,  782,   31,   287,     7,  913,2
   5833,3304,  799,   39,   273,     8,  913,2
   5833,3324,  849,   36,   268,     7,  913,2
   5833,3345,  854,   45,   278,     8,  913,2
   5833,3365,  849,   41,   254,     7,  913,2
   5833,3385,  982,   52,   241,     6,  913,2
   5833,3405,  923,   70,     0,     0,  913,2
   5833,3424,  965,   55,   240,     7,  913,2
   5833,3444, 1039,   55,   265,     7,  913,2
   5833,3463, 1068,   54,   244,     7,  913,2
   5833,3483, 1087,   48,   260,     7,  913,2
   5833,3502, 1077,  129,     2,     0,  913,2
   5833,3521, 1103,   58,   254,     7,  913,2
   5833,3540, 1074,   70,   179,     5,  913,2
   5833,3559, 1090,   65,   207,     6,  913,2
   5833,3578, 1103,   77,   188,     6,  913,2
   5833,3597,  972,   51,   179,     5,  913,2
   5833,3615, 1136,   65,   197,     6,  913,2
   5833,3634, 1159,   76,   206,     6,  913,2
   5833,3652, 1204,   79,   211,     6,  913,2
   5833,3670, 1224,   62,   206,     6,  913,2
   5833,3688, 1228,   60,   208,     6,  913,2
   5833,3706, 1284,   82,   191,     6,  913,2
   5833,3724, 1297,   74,   201,     6,  913,2
   5833,3742, 1388,   82,   196,     6,  913,2
   5833,3760, 1402,   83,   206,     6,  913,2
   5833,3778, 1421,   90,   186,     6,  913,2
   5833,3795, 1281,   79,   192,     6,  913,2
   5833,3813, 1331,   79,   198,     6,  913,2
   5833,3830, 1368,   78,   171,     5,  913,2
   5833,3847, 1190,   71,   174,     5,  913,2
   5833,3865, 1323,   84,   163,     5,  913,2
   5833,3882, 1226,   70,   164,     5,  913,2
   5833,3899, 1347,   71,   154,     5,  913,2
   5833,3916, 1284,   87,   139,     5,  913,2
   5833,3932, 1284,   68,   145,     4,  913,2
   5833,3949, 1214,   85,   172,     5,  913,2
   5833,3966, 1241,   71,   180,     5,  913,2
   5833,3982, 1243,   79,   175,     5,  913,2
   5833,3999, 1166,   69,   188,     5,  913,2
   5833,4015, 1157,   71,   185,     5,  913,2
   5833,4031, 1096,   67,   179,     6,  913,2
   5833,4048, 1159,   88,   208,     7,  913,2
   5833,4064, 1083,   57,   178,     5,  913,2
   5833,4080, 1026,   54,   205,     6,  913,2
   5833,4096,  951,   50,   205,     5,  913,2
   5833,4112,  825,   45,   225,     7,  913,2
   5833,4127,  930,   47,   192,     6,  913,2
   5833,4143,  837,   57,   216,     7,  913,2
   5833,4159,  864,   42,   246,     7,  913,2
   5833,4174,  875,   44,   234,     6,  913,2
   5833,4190,  811,   43,   241,     7,  913,2
   5833,4205,  780,   48,   240,     7,  913,2
   5833,4220,  811,   48,   251,     7,  913,2
   5833,4236,  700,   32,   243,     6,  913,2
   5833,4251,  680,   30,   253,     7,  913,2
   5833,4266,  672,   35,   237,     6,  913,2
   5833,4281,  641,   28,   279,     8,  913,2
   5833,4296,  590,   27,   275,     8,  913,2
   5833,4311,  555,   35,   233,     6,  913,2
   5833,4325,  490,   22,   296,     8,  913,2
   5833,4340,  467,   22,   268,     7,  913,2
   5833,4355,  419,   20,   297,     8,  913,2
   5833,4369,  400,   17,   311,     8,  913,2
   5833,4384,  401,   14,   281,     6,  913,2
   5833,4398,  407,   19,   323,     8,  913,2
   5833,4413,  360,   14,   332,     8,  913,2
   5833,4427,  320,   15,   318,     8,  913,2
   5833,4441,  272,   14,   325,     9,  913,2
   5833,4455,  314,   16,   297,     8,  913,2
